,user1,user2,user3,user4,user5,user6,user7,user8,user9,user10,user11,user12,user13,user14,user15,user16,user17,user18,user19,user20,user21,user22,user23,user24,user25,user26,user27,user28,user29,user30,user31,user32,user33,user34,user35,user36,user37,user38,user39,user40,user41,user42,user43,user44,user45,user46,user47,user48,user49,user50,user51,user52,user53,user54,user55,user56,user57,user58,user59,user60,user61,user62,user63,user64,user65,user66,user67,user68,user69,user70,user71,user72,user73,user74,user75,user76,user77,user78,user79,user80,user81,user82,user83,user84,user85,user86,user87,user88,user89,user90,user91,user92,user93,user94,user95,user96,user97,user98,user99,user100,user234,
user32,15.7969,25,3.98251,7.55185,6.39187,11.5548,4.08759,13,6.9371,14.2607,2.47879,20,0,7.28062,4.21907,14.1327,5.78479,20.8775,8.1392,6.02022,4.61898,16.5132,4.30788,14.3889,1.26573,2.80553,3.14632,20,5.80033,5.92242,3.60206,0,17.5783,0.806108,3.23692,9.97717,15.1065,25,3.95925,16.5574,19.0232,20,14.0948,18.0379,20,16.0967,4.3,20,13.4457,15.259,6.17765,25,13,4.95564,7.32711,7.85862,4.66485,20,4.76674,13,13.64,20,3.4194,8.06679,0,3.83574,14.5036,19.7575,2.01775,13,0.374246,20,7.09446,3.24044,8.79742,8.28728,20,2.5529,1.62699,3.37532,4.23902,20,20,7.21584,13.2364,1.04233,17.0144,20,9.12418,17.5886,16.3283,16.845,8.68603,6.26242,16.168,7.51627,20,4.26996,6.7032,17.6365,0
user33,6.97736,1.68245,13,18.4028,7.09374,14.6981,20,8.73753,10.2998,2.73914,19.2177,0.899948,16.5145,5.65238,9.33543,13,22.6851,5.26608,4.54491,12.7831,10.0075,2.30758,16.4322,8.90533,17.3292,3.60155,20,9.00165,3.73553,20,14.0337,17.5783,0,20,14.7202,20,20,18.1109,20,10.045,20,15.4215,11.1011,16.4439,16.8825,2.7373,20,3.67762,5.9051,4.73833,15.7537,4.85447,8.15457,20,2.01644,4.05352,19.9358,4.17502,15.2858,5.67891,0.700436,0,17.1411,1.35281,16.2596,17.9087,17.9266,13,4.05332,19.1331,17.5228,3.7756,17.3785,15.6659,14.5405,6.24046,3.11311,20,1.10019,10.5928,6.59107,13,15.4677,7.54816,5.82719,13,20,4.34908,13,4.858,3.98674,3.89982,13,19.1702,6.18235,13,18.5118,20,8.34229,13,0
user34,15.0495,17.2818,11.4296,19.4916,6.36814,6.91825,2.55062,15.3025,20,18.8471,17.8839,4.43789,1.77362,20,5.87675,4.75227,2.25169,19.5432,12.6025,4.86581,10.2434,2.97707,8.29318,16.5024,6.96782,6.98636,18.2054,17.5637,16.5834,6.9829,15.4489,0.806108,20,0,3.22486,13,20,13.6255,21.0249,0,10.4802,15.3136,3.55024,15.1856,2.34383,2.30593,6.29533,13,20,5.78398,20,16.253,13,25,4.75521,5.9199,0.564089,6.44856,17.7421,3.48669,14.9929,14.7355,17.0387,25,2.30537,2.01643,5.20853,15.5746,20,2.69231,20,3.45931,13,18.184,7.46405,20,18.6129,4.79451,16.1679,4.71837,5.34244,3.1908,13,14.3969,14.1718,19.8351,0,5.63585,8.90768,3.47641,1.22941,13,13,13.667,5.3793,13.7071,0.184325,1.4315,19.0036,5.33957,0
user35,17.5983,7.1152,13,13,13,4.43418,20,10.881,5.97076,13,13,7.49233,17.8499,5.93533,19.8221,5.46474,13.9581,17.2645,3.74158,20,6.21907,13,16.6089,17.7833,17.7071,8.08219,9.30018,7.90946,2.61615,20,16.4824,3.23692,14.7202,3.22486,0,3.58793,11.9454,7.09045,19.5959,24.0229,0.508847,13,2.95745,3.61409,20,3.76814,13,4.00893,13.9741,13,14.3269,7.81696,8.27479,4.42024,14.7377,7.65802,8.60631,16.0713,3.02033,19.7903,10.1978,13.5202,1.46494,16.7296,18.9567,4.5209,19.941,13,6.53887,20,6.52123,4.90601,20,1.53098,20,2.80943,5.64263,20,15.064,25,13,3.38194,20,13,17.1102,6.81748,20,0.789808,2.94551,15.2161,13.9326,5.48942,13.3837,1.63436,13.7577,6.16852,17.192,9.58485,12.1844,13.046,0
user36,10.3734,3.1627,11.9513,3.46766,20,20,20,20,5.22566,14.7936,5.13352,4.0001,13.0779,2.72263,17.1113,20,7.95529,3.72609,4.46479,5.45783,7.66919,15.0275,7.61232,5.49976,4.34671,20,4.28537,13,4.80707,13,15.4163,9.97717,20,13,3.58793,0,1.84582,4.05046,8.01652,6.04544,10.561,5.49626,18.7867,16.7773,4.07922,20,0,13,2.10206,20,13,6.09804,4.02534,13,13.0195,20,8.20314,1.38787,17.1516,20,13.2334,17.8386,15.0098,7.55921,12.7968,14.1943,4.53065,5.01426,17.2094,3.57593,14.1391,3.3123,5.6646,1.13049,6.11781,9.54668,14.559,5.18078,3.02484,5.62569,8.83658,6.68789,4.53754,13.0177,12.4749,20,0.835857,5.89854,5.9726,21.4151,25,18.7596,3.11467,5.36059,20,12.0378,9.59488,15.4877,5.53022,13.782,0
user37,4.88711,13,15.5335,7.52861,6.28146,16.6364,20,5.37346,17.918,5.2636,3.86503,13,13,4.1216,20,7.28186,20,6.05167,16.5054,10.0308,1.45449,6.0144,15.2174,15.9476,20,6.64778,20,5.46888,13,13.8339,16.3816,15.1065,20,20,11.9454,1.84582,0,2.5899,13.4493,20,1.42913,5.61629,17.207,3.97608,13.4714,9.16828,18.5946,14.9913,9.5334,1.30144,1.56442,4.58422,13,0,13,6.50084,13,4.25819,6.17532,13,5.88406,15.4919,11.3336,3.54944,2.69319,5.19066,17.7054,17.4267,15.6437,18.3154,17.4386,0.990205,25,7.84521,12.9761,13,3.17054,19.5726,10.656,20,15.6249,4.243,25,5.25723,0.983292,2.01548,20,11.0592,1.91809,7.12525,13,3.07015,18.1087,15.7766,2.79175,7.44207,13.3205,19.2088,20,13.581,0
user38,14.4365,18.5111,0,5.89962,13,7.80342,16.6748,18.9071,15.3346,3.60225,2.59423,20,3.06166,2.83813,8.22495,13.9825,5.81476,20,14.685,3.67323,18.5702,20,2.54973,13,15.6463,2.28477,2.31841,20,6.23922,4.28062,6.26395,25,18.1109,13.6255,7.09045,4.05046,2.5899,0,9.10072,13,6.76956,20,7.22893,19.3201,13.927,8.79176,2.96221,19.7233,3.75952,18.9094,6.33036,20,6.29671,13,2.90283,13,5.58274,20,2.8457,13,20,20.4391,4.67957,4.93648,3.76941,5.21369,6.43202,20,3.49795,13,16.2629,20,6.08341,20,6.88986,13,22.7115,4.1486,5.79249,19.065,20,20,3.87251,4.556,1.47595,18.4451,14.9138,20,3.28037,19.9052,16.3576,20,3.03247,6.93926,15.8213,17.3435,20,18.4788,0.610369,6.80658,0
user39,20,13.7746,13.9827,18.0583,7.67838,8.93663,11.476,13,20,4.50852,14.4245,7.72758,9.41918,23.8785,14.2469,6.1931,5.45454,4.61924,18.9885,13,14.1065,5.61977,0.660977,20,3.84306,13,13.1881,4.5412,14.8601,3.60192,17.3112,3.95925,20,21.0249,19.5959,8.01652,13.4493,9.10072,0,5.71268,20,13,1.65379,13,5.88268,14.6733,13,16.8141,19.7736,17.0539,20,5.76335,18.3712,20,8.30791,13.0963,4.22884,5.91859,24.5731,2.74293,7.40671,4.51768,4.92287,20,20,14.4871,0,7.62237,20,13,13.8817,3.83724,9.82676,20,16.6154,13.5764,3.58027,14.4519,13,3.77294,4.80921,16.7921,13,13.5527,2.56906,15.1773,4.07,6.80682,13,13.0501,3.80991,4.93234,7.10363,13.5607,19.1925,19.4516,13.464,0,18.1013,2.56061,0
user40,5.87802,18.2617,1.52931,14.1669,13,9.40924,12.7954,6.39639,0.280569,19.2126,5.47788,9.79811,4.63668,4.76689,20,3.15527,20.0618,1.3754,13,24.7287,3.63943,8.41293,6.94434,7.71673,25,4.69837,11.807,7.8111,3.12094,20,17.5332,16.5574,10.045,0,24.0229,6.04544,20,13,5.71268,0,13,13,13,0,23.8937,6.45257,20,20,0.964221,20,17.564,7.89777,3.82355,13,13.9433,20,0,3.84167,14.2069,13,4.54371,8.68739,6.663,5.04921,13,4.19027,8.21536,3.898,5.46029,20,13.3295,5.04132,14.7085,4.43392,20,11.2525,3.00352,14.0252,7.44328,20,4.56507,5.53385,20,14.5405,20,18.3393,16.4526,7.88257,4.55022,13,3.83622,13,13,8.20503,17.0351,8.23922,13,5.17031,5.94378,13,0
user41,20,7.15634,15.9191,16.6006,1.51974,20,4.31962,3.53326,17.1552,14.6024,20,18.0445,3.13455,17.3011,5.85967,10.0617,0.298748,15.4928,5.30579,15.9298,20.0995,16.5806,13,5.74383,18.0799,20,1.09875,5.64436,9.68763,15.4294,20,19.0232,20,10.4802,0.508847,10.561,1.42913,6.76956,20,13,0,1.79294,20,4.45971,17.8078,2.91172,4.97469,4.09692,20,17.5883,19.1641,14.9505,19.8339,14.8045,17.6834,14.2807,18.8445,5.89272,10.1376,2.12307,20,14.5571,4.93142,20,6.46093,12.8987,17.7089,4.94784,20,6.49101,20,16.1176,17.075,10.5084,13,20,6.04457,7.17759,13,0.648406,13,3.53534,3.3929,2.49241,13,13,17.3003,15.4116,20,7.18518,10.5807,13,16.1198,1.05365,17.4604,25,16.7134,17.605,8.63996,2.58332,0
user42,20,20,2.06822,15.0176,6.27455,8.00481,17.985,13.9009,3.03092,1.48489,6.13164,19.4444,7.31834,5.26613,1.60281,13,16.7234,20,15.3617,18.3288,13,20,13.4242,14.9143,15.5353,19.5841,5.65484,20,7.25202,13.542,5.2474,20,15.4215,15.3136,13,5.49626,5.61629,20,13,13,1.79294,0,7.1225,13.7208,13,6.1989,10.1602,20,0.329194,4.70734,0.0286967,25,6.58234,8.05823,9.94181,6.30648,2.78423,13.4454,13,10.0461,17.6762,20,7.27331,13.7631,3.14735,5.63292,3.11135,20,6.4328,13,2.9818,23.25,5.89041,8.49124,14.9614,5.5443,20,18.6235,15.0388,5.47743,5.43477,25,13,7.20906,1.31858,13,6.32858,20,4.9749,3.45905,5.0798,25,7.3274,13,4.09785,13,20,17.5968,16.0915,8.61148,0
user43,13.4682,1.60713,20,21.2341,15.692,20,15.5975,17.3245,8.80705,4.16995,4.63569,3.40596,23.598,4.33318,1.66941,17.1625,16.1804,8.27017,15.6166,13.4697,12.2794,2.02082,25,15.4503,13,7.22879,13,13,9.80138,3.39307,4.93523,14.0948,11.1011,3.55024,2.95745,18.7867,17.207,7.22893,1.65379,13,20,7.1225,0,14.8054,10.3354,2.82884,19.5592,5.21798,4.15586,6.92894,6.61287,13,20,3.41243,7.51696,19.8088,20,1.89135,9.09737,17.9911,6.42798,6.78608,20,4.52685,1.21395,15.1816,20,14.7068,3.94607,5.93338,17.5448,8.30049,13.6816,6.09965,14.5783,13,5.88885,14.1188,20,16.0018,0.351043,8.86276,20,19.8646,5.85234,2.12085,13,13,12.4197,13,2.27953,3.96727,20,20,5.64533,13,17.8744,20,9.58137,17.7454,0
user44,18.8398,14.0429,20,20.659,5.43881,13,8.72917,3.5979,16.2636,13.1455,1.91424,13,20,17.0457,13,20,7.32956,20,20,8.66753,3.87126,18.3551,16.6588,20,13.5397,4.8514,13,13,20,5.26665,17.8622,18.0379,16.4439,15.1856,3.61409,16.7773,3.97608,19.3201,13,0,4.45971,13.7208,14.8054,0,13.8246,8.62254,7.74756,5.70006,18.3806,2.29716,4.03252,3.22747,21.1813,18.423,9.93795,3.77849,20,13,18.1371,14.2461,3.00559,1.03896,13.1295,13.2629,18.0043,4.63982,18.5432,6.98537,13.1899,16.0541,3.08194,14.8264,4.65278,15.3258,13,14.046,13,18.917,19.9056,6.41573,14.9027,18.3387,3.01908,20,13.9054,17.5473,15.6891,6.55243,25,5.08468,13,2.8182,11.827,20,3.42288,3.04664,17.2218,17.054,15.952,4.438,0
user45,6.26338,2.1415,13,13,16.7526,9.8976,20,7.30875,0.349612,6.85944,17.1501,13,20,5.01468,20,0.472948,20,15.2539,3.36664,20,13,17.8156,1.69238,2.76512,22.767,20,14.7682,5.51916,18.805,20,7.63115,20,16.8825,2.34383,20,4.07922,13.4714,13.927,5.88268,23.8937,17.8078,13,10.3354,13.8246,0,13,10.2359,4.34054,6.33568,16.0645,2.25889,1.77331,13,5.9385,15.2418,18.2442,3.91969,13,17.5038,18.4464,4.27838,5.00543,13,15.3966,13,7.38846,7.6773,10.6095,7.61798,20,4.71146,13.711,20.9408,13,18.3911,20,5.36496,25,2.02569,25,20,1.70323,17.2616,13.4115,13,7.27528,7.52223,18.6985,3.70788,13,19.2472,4.53379,4.01824,13.1969,19.7128,14.2904,15.7013,0.838705,8.25837,15.6358,0
user46,11.0207,13.978,13.0777,2.78099,18.2035,20,3.43809,20,3.05068,12.5542,13.9253,4.95985,8.41676,13,13,25,4.83106,6.20595,14.7552,7.87398,6.35127,6.06574,15.8134,4.98391,13.3728,20,20,15.2384,16.0073,1.23614,10.4461,16.0967,2.7373,2.30593,3.76814,20,9.16828,8.79176,14.6733,6.45257,2.91172,6.1989,2.82884,8.62254,13,0,7.49978,13,4.17428,16.3302,1.96279,13.3539,8.67998,4.25278,20.5806,20,16.2217,8.03582,9.33638,11.0352,19.5024,2.74282,15.5547,4.78415,14.4734,20,5.57235,4.64864,15.7982,17.9553,12.3022,3.76742,4.06853,3.54963,0.0418615,13,13,19.3523,3.0942,13.514,15.1355,2.80949,20,9.36861,20.9627,20,20,20,0,15.1843,15.1369,13,5.13429,2.2988,16.5862,11.2809,6.18404,5.60379,5.72702,20,0
user47,4.72614,5.01057,14.9316,20,5.15424,3.63734,22.921,4.60183,20,14.9129,6.75759,13,15.1671,4.13698,20,17.6007,20,13,13,18.5346,5.67706,0,13,20,12.0457,14.5197,20,0.874248,13,20,5.35728,4.3,20,6.29533,13,0,18.5946,2.96221,13,20,4.97469,10.1602,19.5592,7.74756,10.2359,7.49978,0,3.53782,3.40438,18.4566,19.5563,4.49476,13,13,2.62658,13.9078,20,15.5689,3.80251,4.0524,2.78798,14.6801,13.6109,4.58484,7.10454,14.9885,13,20,4.63184,20,6.06928,17.6798,18.2351,5.18949,15.2828,4.30056,18.6983,20,15.4834,20,14.0092,13,20,15.0873,4.8388,13.1405,20,4.02988,3.51481,20,4.55416,5.07278,14.2125,6.7662,17.6443,19.1868,6.64256,9.80825,17.0274,4.42477,0
user48,3.97183,20,9.28607,5.56348,4.1791,1.41166,15.3499,13,13,5.44226,3.60361,20,20,13,2.37263,17.3695,4.17667,20,7.3255,7.57384,5.86181,20,3.49683,0.695816,3.05067,3.03132,16.115,19.2855,7.40796,0,0,20,3.67762,13,4.00893,13,14.9913,19.7233,16.8141,20,4.09692,20,5.21798,5.70006,4.34054,13,3.53782,0,0,20,8.22592,20,1.99597,13,3.075,3.40368,8.65842,20,10.3366,3.39296,13.6896,22.6429,3.37339,3.94161,7.20013,20,13,19.1184,1.28471,4.86102,2.35352,20,13,7.06811,4.4432,3.48856,13.2133,13,5.15943,20,13,20,9.0324,5.1347,16.7489,18.4376,14.729,25,3.56468,0,0.726544,16.9597,13,13,2.56638,7.60244,20,15.6453,7.65254,6.15112,0
user49,18.3198,3.17609,3.47872,16.4172,13,16.1744,4.4371,6.16152,18.2626,4.87458,14.0353,15.4567,4.07488,20,14.0674,13.4776,8.14494,3.82341,14.3469,2.66357,14.6422,2.59621,17.0993,16.4244,14.5481,16.6736,13.7432,4.22173,16.9827,20,9.20258,13.4457,5.9051,20,13.9741,2.10206,9.5334,3.75952,19.7736,0.964221,20,0.329194,4.15586,18.3806,6.33568,4.17428,3.40438,0,0,13,19.7495,6.98128,2.83669,20,2.7594,1.16528,13.8063,4.84134,20,13,20,3.53783,14.1422,19.6275,6.41884,13,4.13333,3.37988,23.3716,3.32308,20,5.08984,6.78438,20,6.35027,15.5873,2.77576,1.95208,14.6544,14.4369,13,15.1086,3.67879,13,4.02123,4.83479,6.83031,19.8001,17.7656,6.20479,1.17226,16.6895,2.71629,12.5619,3.6374,25,8.50242,7.22332,17.7805,16.8043,0
user50,5.74929,4.10097,10.5539,17.1515,20,20,20,13.0481,4.20283,20,0,13,7.91681,9.11246,20,15.2272,4.34243,4.41464,1.25226,12.0007,1.92238,2.59311,9.60145,3.53431,18.5818,20.1775,13,6.30736,2.29905,13,2.6831,15.259,4.73833,5.78398,13,20,1.30144,18.9094,17.0539,20,17.5883,4.70734,6.92894,2.29716,16.0645,16.3302,18.4566,20,13,0,6.91632,4.69291,3.58722,2.87525,20,20,8.1109,3.5687,3.019,20,20,6.54462,5.00194,4.69096,20,20,15.423,14.8419,7.59031,15.3967,3.65663,7.64552,1.87879,10.0952,18.1469,10.8532,4.30133,13.2083,9.30417,19.4202,3.39584,3.2934,15.3484,3.43378,20,20,16.394,1.5748,14.9588,20,15.0019,6.65817,3.97302,20,20,13.1483,2.68399,6.46167,4.41007,20,0
user51,20,5.27232,4.43391,5.17504,4.26857,13,13.0975,14.0063,15.7115,0.711129,25,10.8695,6.90738,14.8639,13,13.5555,2.17902,6.54019,13,4.70943,20,13.8031,4.97957,17.4596,13,8.7302,3.70404,14.1011,4.89044,13,20,6.17765,15.7537,20,14.3269,13,1.56442,6.33036,20,17.564,19.1641,0.0286967,6.61287,4.03252,2.25889,1.96279,19.5563,8.22592,19.7495,6.91632,0,0.515687,20,13.411,0.750225,8.47242,6.68638,8.16326,20,0,24.2674,6.09265,5.05154,11.6177,6.41933,9.75759,13,16.6561,18.3868,13,20,6.5294,16.9685,14.9745,4.44158,14.3024,9.78052,13.9326,15.701,10.3755,13,13,2.08862,16.6762,5.74211,17.0461,3.0124,5.04163,16.2504,17.1603,5.71984,6.68425,14.7423,13,0.77378,20,14.0497,5.96805,7.61454,16.586,0
user52,6.57565,19.4385,16.4025,5.97388,5.19244,15.0399,2.22519,13.3322,4.84414,3.33215,6.86671,20,17.1827,13,13,10.9746,13,18.5955,20,13.5879,13.938,20,5.52737,16.8074,5.33425,8.6746,1.89449,14.1319,17.362,5.44479,4.46766,25,4.85447,16.253,7.81696,6.09804,4.58422,20,5.76335,7.89777,14.9505,25,13,3.22747,1.77331,13.3539,4.49476,20,6.98128,4.69291,0.515687,0,5.36748,9.09652,14.4988,4.03489,1.39736,20.2702,17.6847,4.42624,13.0655,17.4866,17.7133,4.6192,19.5447,15.8119,3.44306,20,8.79549,8.62499,9.43929,20,19.5255,4.5097,3.95733,13,20,5.3302,13,19.7554,20,20,4.3184,5.12597,6.33599,6.06505,9.01404,19.3552,9.1045,2.90328,0,20,5.71462,2.08893,2.24036,13.2776,20,1.77231,4.44558,6.60289,0
user53,6.76949,13,20,17.5415,7.17976,4.42958,20,3.10843,13.6664,4.99944,5.64115,7.52701,20,4.30904,1.69973,8.61089,20,1.92812,17.3892,6.13181,18.1809,19.638,20,17.8536,20,7.21999,13,13,20,13,2.9886,13,8.15457,13,8.27479,4.02534,13,6.29671,18.3712,3.82355,19.8339,6.58234,20,21.1813,13,8.67998,13,1.99597,2.83669,3.58722,20,5.36748,0,0,7.9418,15.3743,20,4.474,10.0173,13.4864,13,13.9593,20,16.7829,18.0019,7.11512,20,20,20,16.6883,1.63311,3.85382,13,4.13648,1.33543,0,13,13,14.667,2.2379,20,0.426127,13,14.079,15.3825,6.35035,20,5.83155,5.86501,1.78162,13,7.57532,25,18.1265,16.5914,4.19863,17.1032,20,20,13,0
user54,20,2.88997,20,12.8669,3.59024,20,0.210361,4.87275,18.2094,13,12.2093,15.0556,3.63959,17.8167,13,0,6.44691,4.16326,15.1069,17.9967,20,4.35273,9.57023,14.0004,5.2671,6.97915,2.69415,2.05835,18.7095,20,9.34843,4.95564,20,25,4.42024,13,0,13,20,13,14.8045,8.05823,3.41243,18.423,5.9385,4.25278,13,13,20,2.87525,13.411,9.09652,0,0,5.0939,4.51408,7.91844,7.08735,16.3528,0,20,3.95374,4.44187,20,0.344182,8.53834,6.09208,13,25,3.19334,20,1.48926,13,20,9.6716,20,16.7233,5.09373,13,4.14483,4.26512,17.18,8.58299,16.7983,4.24853,13,7.24643,4.15703,13,3.89818,13,4.23139,17.3985,15.8217,3.41938,15.1033,2.04168,6.65363,13,1.27134,0
user55,9.20868,4.51831,14.916,2.86562,20,20,14.9044,18.1163,2.77378,20,0,13,13,8.58581,11.2556,20,2.50823,3.45866,1.29159,16.4876,9.44996,5.1328,3.58444,4.21608,20,12.2996,4.15167,13,20,14.0504,0,7.32711,2.01644,4.75521,14.7377,13.0195,13,2.90283,8.30791,13.9433,17.6834,9.94181,7.51696,9.93795,15.2418,20.5806,2.62658,3.075,2.7594,20,0.750225,14.4988,7.9418,5.0939,0,20,13,15.164,20,25,3.57506,16.7658,5.6789,6.79344,20,9.82914,17.2127,15.6856,13.8156,12.6864,3.2475,2.96749,6.84606,4.02415,18.5455,10.8923,16.9242,5.0122,19.1251,16.9261,3.85577,1.39338,5.29036,6.70772,18.9889,15.2562,7.48121,5.30993,15.4839,20,8.28762,6.1369,14.9559,15.8274,22.6329,15.0543,15.8989,2.8444,13,20,0
user56,6.38509,13,4.61287,15.8906,14.4807,20,13,17.1377,2.30802,20.7156,8.78959,6.38393,3.14087,16.0662,6.71249,20,13.3735,0.936482,0.905508,13.5329,4.76557,3.28711,13,5.88895,13.8104,20,6.37397,2.86926,14.6164,5.42095,16.9467,7.85862,4.05352,5.9199,7.65802,20,6.50084,13,13.0963,20,14.2807,6.30648,19.8088,3.77849,18.2442,20,13.9078,3.40368,1.16528,20,8.47242,4.03489,15.3743,4.51408,20,0,13.7793,4.76942,3.65012,20,9.1061,18.3039,2.76399,6.573,17.4725,20,3.79995,20,7.08264,5.3135,18.79,14.0845,5.83268,4.82997,3.5761,18.5659,3.72667,6.1745,5.1597,4.03904,13,0,8.94056,2.20611,18.0514,20,10.0439,6.29433,2.25074,11.5881,25,0,4.70161,6.28557,14.3965,14.7145,13,0.600748,5.59003,13.4747,0
user57,2.20712,17.9567,20,12.3986,5.16371,3.6436,17.3953,6.30414,4.76304,15.1427,0,3.0741,20,10.2969,6.58902,17.4,20,20,16.7329,0.162428,13,1.20858,20,19.5911,4.42647,5.21508,23.155,3.54427,8.56436,13.1564,1.89924,4.66485,19.9358,0.564089,8.60631,8.20314,13,5.58274,4.22884,0,18.8445,2.78423,20,20,3.91969,16.2217,20,8.65842,13.8063,8.1109,6.68638,1.39736,20,7.91844,13,13.7793,0,7.69401,2.71261,8.22822,13.097,5.51243,22.6774,13,15.7291,6.53607,24.5932,6.29957,13,13,6.34374,4.49588,20,0.0229648,5.74754,0.769247,17.5545,13,15.9607,20,14.4314,6.67343,15.704,15.4264,3.84989,13.7597,13.2219,5.32921,18.0781,13,1.72316,7.60228,20,20.047,15.6459,2.99797,18.1351,18.0148,19.9382,3.22709,0
user58,17.4012,20,19.6159,9.45895,7.42069,2.47973,1.85284,13,13,4.48971,3.84464,20,6.20554,17.4392,4.39932,19.3952,8.47926,20,14.02,5.23607,13,19.7783,3.98392,3.35683,13,5.7872,6.43006,25,8.32891,6.04474,5.10579,20,4.17502,6.44856,16.0713,1.38787,4.25819,20,5.91859,3.84167,5.89272,13.4454,1.89135,13,13,8.03582,15.5689,20,4.84134,3.5687,8.16326,20.2702,4.474,7.08735,15.164,4.76942,7.69401,0,5.43767,14.7255,6.78885,16.9984,14.4074,7.38826,4.15423,17.5771,1.06419,20,18.7431,14.6635,7.49104,22.3633,8.21254,16.2711,4.56231,13.5706,20,5.04933,4.89486,2.98468,6.52294,20,15.6005,13,4.55179,13,2.52477,16.8707,9.41988,15.1957,8.14988,25,17.6871,4.9403,13,2.84069,25,13,3.79708,3.40966,0
user59,20,6.96626,13,18.0282,14.1504,1.00558,6.5263,5.94386,20,6.38864,20,13,5.48226,22.373,5.66813,13.29,9.96475,3.90703,14.5468,13.2901,8.80647,2.91603,5.90327,19.0618,16.3089,8.66436,3.0366,16.9209,20,14.4443,10.4992,4.76674,15.2858,17.7421,3.02033,17.1516,6.17532,2.8457,24.5731,14.2069,10.1376,13,9.09737,18.1371,17.5038,9.33638,3.80251,10.3366,20,3.019,20,17.6847,10.0173,16.3528,20,3.65012,2.71261,5.43767,0,4.74539,10.6286,1.54736,3.52958,20,3.86851,4.17428,5.06292,9.00438,20,13.1006,15.1884,13,0,20,5.15089,13.9761,1.14204,4.61725,18.9218,13,5.86802,1.70605,2.30045,21.0149,16.7034,16.654,5.22801,16.4884,13,13,1.7301,3.81569,6.07843,18.038,17.4038,20,3.27264,13.6331,16.7534,19.5666,0
user60,5.91997,13,13,2.6498,20,11.8056,13,20,1.60292,20,4.93448,20,15.8961,4.85343,13,20,2.06887,4.66719,13.3016,15.341,18.3831,1.34958,5.78486,16.7439,7.79157,12.4329,4.33288,17.4749,16.1175,13,8.18863,13,5.67891,3.48669,19.7903,20,13,13,2.74293,13,2.12307,10.0461,17.9911,14.2461,18.4464,11.0352,4.0524,3.39296,13,20,0,4.42624,13.4864,0,25,20,8.22822,14.7255,4.74539,0,9.7072,0,6.73324,18.0305,20,19.8058,0.862305,13,16.1206,15.4262,13,7.4521,6.45544,6.06545,15.668,13.3059,17.5495,2.83487,18.9121,15.9866,4.75362,13,5.40935,13,20,20,13,0.585958,20,20,12.7849,15.153,2.35915,5.0166,20,14.817,4.46164,2.22122,5.63318,20,0
user61,20,13,4.82915,5.0979,3.99279,16.3083,5.2294,4.80802,11.0175,3.59161,20,13.4838,0,20,19.817,17.7785,5.28664,13,6.06927,2.9296,12.8354,13,3.89072,6.94039,2.28146,13.0463,6.85903,4.09614,13.9665,5.97578,25,13.64,0.700436,14.9929,10.1978,13.2334,5.88406,20,7.40671,4.54371,20,17.6762,6.42798,3.00559,4.27838,19.5024,2.78798,13.6896,20,20,24.2674,13.0655,13,20,3.57506,9.1061,13.097,6.78885,10.6286,9.7072,0,13.6489,4.83974,19.5724,16.7822,11.4452,2.2904,1.91331,20,7.84039,25,7.83486,16.7272,20,13.8997,20,5.81918,15.2445,9.18562,3.64626,17.4182,15.7542,4.96796,6.36195,3.23362,8.79441,20,5.81369,7.46488,13,8.29324,6.25614,6.03573,2.33035,7.5771,25,0.317333,4.57242,4.22819,4.73406,0
user62,4.22176,18.9116,4.18525,6.65166,14.1823,7.24016,3.24488,18.3612,20,14.418,4.12064,20,1.94853,8.56827,5.25222,9.04772,13,23.6368,0.425091,9.76908,0.788547,20,13,6.52708,2.98664,13,16.2739,15.9701,4.28761,0,2.71881,20,0,14.7355,13.5202,17.8386,15.4919,20.4391,4.51768,8.68739,14.5571,20,6.78608,1.03896,5.00543,2.74282,14.6801,22.6429,3.53783,6.54462,6.09265,17.4866,13.9593,3.95374,16.7658,18.3039,5.51243,16.9984,1.54736,0,13.6489,0,2.98305,4.55689,16.8695,14.1502,3.2622,20,13.728,14.509,4.93254,20,13,3.24753,8.35326,0,25,4.50775,5.3621,6.5924,13,23.1222,3.96395,6.85433,9.86773,16.6877,1.38298,20,3.60591,4.35811,4.07585,20,5.91691,2.62308,3.49136,13,20,4.42193,6.23382,15.2488,0
user63,0,2.50081,17.1652,19.6608,16.9142,5.99841,15.6639,0,8.73096,7.44645,7.46447,16.0941,25,2.56564,7.32218,7.71,15.4742,1.44997,10.3903,2.56502,14.9321,2.60243,20,19.9689,18.0829,6.29098,19.4304,2.65628,20,4.20333,2.84625,3.4194,17.1411,17.0387,1.46494,15.0098,11.3336,4.67957,4.92287,6.663,4.93142,7.27331,20,13.1295,13,15.5547,13.6109,3.37339,14.1422,5.00194,5.05154,17.7133,20,4.44187,5.6789,2.76399,22.6774,14.4074,3.52958,6.73324,4.83974,2.98305,0,9.14538,4.5713,11.2362,20,13,5.61595,1.04461,13.4504,17.9397,13,20,15.5697,4.28861,17.0277,14.1243,18.3192,4.821,3.77029,13,13,10.7579,3.22654,18.405,22.2012,13,14.6577,19.5436,7.57451,10.1957,25,16.9623,13,17.0219,20,18.1257,22.3647,4.1941,0
